0;1;84.750000;84.740000;84.750000;84.730000
0;1;84.720000;84.750000;84.760000;84.720000
0;1;84.740000;84.730000;84.740000;84.720000
0;1;84.730000;84.730000;84.750000;84.720000
0;1;84.750000;84.730000;84.760000;84.730000
0;1;84.770000;84.740000;84.780000;84.710000
0;1;84.770000;84.770000;84.790000;84.760000
0;1;84.770000;84.770000;84.780000;84.760000
0;1;84.740000;84.780000;84.780000;84.740000
0;1;84.770000;84.740000;84.780000;84.740000
0;1;84.760000;84.760000;84.760000;84.740000
0;1;84.810000;84.770000;84.810000;84.770000
0;1;84.690000;84.660000;84.720000;84.650000
0;1;84.700000;84.700000;84.700000;84.660000
0;1;84.670000;84.710000;84.720000;84.660000
0;1;84.700000;84.670000;84.700000;84.670000
0;1;84.710000;84.700000;84.720000;84.690000
0;1;84.710000;84.710000;84.720000;84.710000
0;1;84.700000;84.710000;84.710000;84.700000
0;1;84.720000;84.700000;84.720000;84.670000
0;1;84.680000;84.710000;84.720000;84.680000
0;1;84.660000;84.670000;84.670000;84.640000
0;1;84.690000;84.650000;84.700000;84.650000
0;1;84.730000;84.680000;84.750000;84.660000
0;1;85.020000;84.740000;85.090000;84.730000
0;1;85.110000;85.040000;85.130000;85.000000
0;1;85.110000;85.120000;85.190000;85.090000
0;1;85.180000;85.120000;85.220000;85.050000
0;1;85.140000;85.190000;85.230000;85.140000
0;1;85.250000;85.150000;85.250000;85.140000
0;1;85.240000;85.250000;85.260000;85.160000
0;1;85.320000;85.240000;85.350000;85.180000
0;1;85.280000;85.320000;85.360000;85.230000
0;1;85.380000;85.280000;85.400000;85.260000
0;1;85.390000;85.390000;85.430000;85.330000
0;1;85.390000;85.400000;85.490000;85.380000
0;1;85.420000;85.410000;85.430000;85.350000
0;1;85.460000;85.430000;85.510000;85.410000
0;1;85.510000;85.450000;85.590000;85.430000
0;1;85.520000;85.520000;85.580000;85.520000
0;1;85.580000;85.520000;85.590000;85.520000
0;1;85.560000;85.590000;85.590000;85.540000
0;1;85.600000;85.570000;85.650000;85.530000
1;0;85.560000;85.590000;85.620000;85.550000
1;0;85.530000;85.570000;85.570000;85.510000
1;0;85.560000;85.540000;85.560000;85.530000
1;0;85.530000;85.560000;85.560000;85.530000
1;0;85.540000;85.540000;85.590000;85.530000
1;0;85.590000;85.530000;85.590000;85.530000
1;0;85.550000;85.590000;85.600000;85.540000
1;0;85.500000;85.560000;85.560000;85.500000
1;0;85.440000;85.500000;85.500000;85.430000
1;0;85.470000;85.450000;85.470000;85.430000
1;0;85.440000;85.470000;85.470000;85.430000
1;0;85.470000;85.450000;85.490000;85.430000
1;0;85.450000;85.470000;85.480000;85.430000
1;0;85.420000;85.450000;85.460000;85.420000
1;0;85.390000;85.420000;85.420000;85.390000
1;0;85.400000;85.380000;85.410000;85.380000
1;0;85.390000;85.430000;85.430000;85.390000
1;0;85.390000;85.400000;85.410000;85.390000
1;0;85.360000;85.400000;85.400000;85.360000
1;0;85.370000;85.370000;85.380000;85.370000
1;0;85.340000;85.360000;85.370000;85.340000
1;0;85.350000;85.340000;85.350000;85.330000
1;0;85.370000;85.350000;85.380000;85.350000
1;0;85.320000;85.370000;85.370000;85.320000
1;0;85.330000;85.330000;85.330000;85.320000
1;0;85.320000;85.320000;85.330000;85.310000
1;0;85.310000;85.300000;85.320000;85.300000
1;0;85.330000;85.310000;85.330000;85.300000
1;0;85.320000;85.340000;85.340000;85.300000
1;0;85.350000;85.330000;85.360000;85.320000
1;0;85.290000;85.350000;85.390000;85.280000
1;0;85.240000;85.280000;85.290000;85.220000
0;1;85.240000;85.240000;85.260000;85.220000
0;1;85.260000;85.250000;85.270000;85.250000
0;1;85.350000;85.250000;85.370000;85.240000
0;1;85.300000;85.340000;85.340000;85.280000
0;1;85.340000;85.300000;85.360000;85.270000
0;1;85.360000;85.330000;85.370000;85.300000
0;1;85.370000;85.350000;85.380000;85.340000
0;1;85.380000;85.360000;85.390000;85.340000
0;1;85.280000;85.390000;85.390000;85.280000
0;1;85.290000;85.290000;85.320000;85.260000
0;1;85.330000;85.280000;85.340000;85.240000
0;1;85.380000;85.340000;85.420000;85.340000
0;1;85.430000;85.390000;85.450000;85.380000
0;1;85.440000;85.420000;85.480000;85.420000
0;1;85.410000;85.450000;85.460000;85.410000
0;1;85.480000;85.420000;85.490000;85.400000
0;1;85.440000;85.470000;85.470000;85.430000
0;1;85.390000;85.430000;85.440000;85.380000
0;1;85.380000;85.380000;85.410000;85.360000
0;1;85.380000;85.380000;85.400000;85.340000
0;1;85.400000;85.380000;85.490000;85.370000
0;1;85.520000;85.390000;85.550000;85.320000
